"","code","year","country","continent","region","overallscore","goal1","goal2","goal3","goal4","goal5","goal6","goal7","goal8","goal9","goal10","goal11","goal12","goal13","goal15","goal16","goal17"
"147","AUS",2008,"Australia","Oceania","Oceania",71.5,99.7,57.8,92.6,75,75.1,93.9,69.7,86.5,84.4,78.2,81.6,45.2,2.2,60.9,84.7,66.7
"148","AUS",2009,"Australia","Oceania","Oceania",71.8,99.7,59.4,92.7,75.2,75.6,93.9,69.9,85.9,84.8,78.2,81.7,45.8,2.6,61.6,84.9,67.9
"149","AUS",2010,"Australia","Oceania","Oceania",72.2,99.7,58.9,94,75.3,74.5,93.9,70.4,85.9,84.9,79.2,84.6,45.1,3.3,61.7,85.1,68.4
"150","AUS",2011,"Australia","Oceania","Oceania",72.2,99.7,59.9,94.1,74,74.6,93.9,70.7,85.8,88.5,79.2,82.5,44.5,3,62,84.8,67.9
"151","AUS",2012,"Australia","Oceania","Oceania",72.5,99.6,60.6,94,74.2,74.7,93.9,70.6,85.8,90.8,79.2,84.4,44.5,3.3,62.2,84.9,67.4
"152","AUS",2013,"Australia","Oceania","Oceania",73.7,99.6,58.4,94.4,89.7,77.5,93.9,71.1,85.6,91.7,79.2,85,44.9,4.4,62.7,83.9,67.6
"153","AUS",2014,"Australia","Oceania","Oceania",73.9,99.5,58.4,94.6,91,77.4,93.9,71.7,85.4,91.8,76.5,84.5,45.4,6.5,63,83.6,69.1
"154","AUS",2015,"Australia","Oceania","Oceania",74.5,99.6,57.8,95.2,92.9,78.1,93.9,71.3,84.8,90.9,76.5,86.7,46.4,11.1,62.9,85.1,69.9
"155","AUS",2016,"Australia","Oceania","Oceania",75,99.6,57.3,95.3,94.7,79.5,93.9,71.7,85,91.2,80,85.6,46.3,11.7,63.5,84.9,69.8
"156","AUS",2017,"Australia","Oceania","Oceania",75.3,99.5,60.4,95.6,92.8,79.7,93.9,72,86.6,91,80,87.7,46.1,10.5,63.6,84.9,70.1
"157","AUS",2018,"Australia","Oceania","Oceania",75.1,99.3,57.5,95.5,92.6,79.9,93.9,72.1,86.1,91.5,77.9,85.3,46.8,14.1,64,84.8,69.9
"158","AUS",2019,"Australia","Oceania","Oceania",75.2,99.3,57,95.6,91,81,93.9,72.2,85.9,91.8,77.9,87,46.7,14.6,64.2,84.4,70.4
"159","AUS",2020,"Australia","Oceania","Oceania",75.4,99.3,56.7,95.4,89.6,81.1,93.9,72.2,84.1,92.2,79.2,89,46.7,16,64.1,83.7,71.9
"160","AUS",2021,"Australia","Oceania","Oceania",76,99.3,58.4,95.4,89.6,81.7,93.9,72.2,85.7,92.2,79.2,89.4,52.3,16.9,62.9,82.9,73.2
"161","AUS",2022,"Australia","Oceania","Oceania",75.9,99.3,58.4,95.2,89.6,82,93.9,72.2,86.7,92.2,79.2,88.2,52.3,16.9,62.6,83.1,72.6
"162","AUT",2000,"Austria","Europe","Western Europe",78.6,99.7,71.6,83.9,98.2,69.9,92.2,81.8,82.9,67.3,95,86.2,47.1,55.5,70.3,90.6,64.9
"163","AUT",2001,"Austria","Europe","Western Europe",78.8,99.7,72.9,84.7,97.5,70.2,92.2,81.2,83.3,69.3,95,86.2,47.8,54.7,70.6,90.6,64.9
"164","AUT",2002,"Austria","Europe","Western Europe",78.5,99.7,72.6,84.9,96,70.5,92.2,80.7,82.8,69.3,95,86.2,45.3,54.4,70.7,90.7,64.9
"165","AUT",2003,"Austria","Europe","Western Europe",78.7,99.7,71.9,85.3,95.7,74.4,92.2,79.1,82.8,70.7,94.1,86.2,48.4,53.3,70.7,90.7,64.8
"166","AUT",2004,"Austria","Europe","Western Europe",79.1,99.7,76.2,85,95.9,74.7,92.2,79.7,82.2,72.3,93.6,86.2,47.8,53.4,71.6,90.7,64.7
"167","AUT",2005,"Austria","Europe","Western Europe",79.3,99.7,74.4,86.5,96.4,75,92.2,80.3,82.4,73.7,95.2,86.1,47.2,53.2,71.6,90.7,64.6
"168","AUT",2006,"Austria","Europe","Western Europe",79.4,99.7,73.3,87.4,96.5,74,92.2,81.4,82.6,74.4,93.9,86.1,47.5,53.8,71.9,90.6,64.5
"169","AUT",2007,"Austria","Europe","Western Europe",79.6,99.7,73.6,87.6,96.6,74.2,92.2,82.8,82.6,75.5,92.5,86.1,48.1,54.4,72,90.9,64.4
"170","AUT",2008,"Austria","Europe","Western Europe",79.7,99.7,76.6,88.4,96.4,71,92.2,83.3,83,77.2,93.1,82.8,48.8,54.5,72.2,91.4,65
"171","AUT",2009,"Austria","Europe","Western Europe",79.8,99.7,74.3,87.8,96.6,72.4,92.2,84.5,82.7,80,90.3,81.7,49.5,55.8,72.2,90.7,66.2
"172","AUT",2010,"Austria","Europe","Western Europe",80.4,99.7,73,89.7,96.8,72.7,92.2,84.2,82.9,81.3,93.6,86.2,49.2,54.9,72.5,91.4,66.1
"173","AUT",2011,"Austria","Europe","Western Europe",80.6,99.5,76.4,90.8,96.9,72.8,92.2,84.2,82.9,83.4,92.5,85,49,53.8,72.8,92.1,65.7
"174","AUT",2012,"Austria","Europe","Western Europe",80.8,99.4,72.5,91.3,97.3,72.9,92.2,86.2,82.8,87.1,93.9,83.9,49,54.6,72.8,92.1,65.7
"175","AUT",2013,"Austria","Europe","Western Europe",81.5,99.6,71.9,92.3,96.1,79.3,92.2,86,82.6,89.1,92.5,87.7,49.1,55.9,73,91,65.8
"176","AUT",2014,"Austria","Europe","Western Europe",81.6,99.6,74.7,92,96.9,79,92.2,86.5,82.2,87.9,93.6,88,48.8,54.5,73,90.6,65.8
"177","AUT",2015,"Austria","Europe","Western Europe",81.5,99.3,72,92.4,96.6,78.3,92.2,86,82.7,88.8,93.9,89.6,49.1,54.8,73,89.4,65.8
"178","AUT",2016,"Austria","Europe","Western Europe",81.6,99.2,73.9,91.7,98.2,78.6,92.2,86.1,82.5,84.4,92.2,92.2,49.6,57.7,73,89,65.8
"179","AUT",2017,"Austria","Europe","Western Europe",82.6,99.5,71.8,93.1,99,80.8,92.2,85.8,82.7,94.5,95,91.1,49.8,58.6,73,89.3,65.9
"180","AUT",2018,"Austria","Europe","Western Europe",82.6,99.4,71.5,92.7,98.8,81,92.2,85.8,83,95.6,92.9,90.7,49.5,56.8,73.6,91.5,66.3
"181","AUT",2019,"Austria","Europe","Western Europe",83.1,99.5,73,92.9,98.2,83.8,92.2,86,83.4,96,94.6,92.5,49.6,56.6,73.6,91.7,66.4
"182","AUT",2020,"Austria","Europe","Western Europe",83.1,99.4,73.1,92.8,97.9,84,92.2,86,82.6,96.3,94.6,90.9,49.6,57.8,73.6,90.5,68.4
"183","AUT",2021,"Austria","Europe","Western Europe",83.1,99.4,73.1,92.6,97.9,84.5,92.2,86,82.5,97,94.6,93,49.6,57.3,73.6,88,68.9
"184","AUT",2022,"Austria","Europe","Western Europe",82.3,99.5,73.1,92.5,97.9,84.6,92.2,86,83.3,97,94.6,92.5,49.6,57.3,73.6,87.9,71.1
"185","AZE",2000,"Azerbaijan","Asia","Caucasus & Central Asia",62.3,100,49.1,54.8,51.6,47.3,52.9,60,67.1,14.7,66.7,63.1,88.2,82.2,60.7,71.5,67.5
"186","AZE",2001,"Azerbaijan","Asia","Caucasus & Central Asia",63.7,100,56.2,55.8,61,47.5,54.8,61.2,67.7,14.7,66.7,63.4,88.2,82.4,60.7,71.6,66.8
"187","AZE",2002,"Azerbaijan","Asia","Caucasus & Central Asia",66.4,100,58.2,56.6,65.2,47.7,55.6,62.6,68.3,15.1,99.3,65.4,88,82.3,60.6,71.6,66.1
"188","AZE",2003,"Azerbaijan","Asia","Caucasus & Central Asia",66.5,100,58.9,56.6,63.3,47.8,55.8,63.4,68.8,15.3,97.5,65.7,87.3,82.2,63.2,71.6,66.4
"189","AZE",2004,"Azerbaijan","Asia","Caucasus & Central Asia",66.9,100,60.9,57.7,63.2,48,56,63.9,69.6,15.3,97.3,67.7,87.2,81.9,63.7,71.6,66.8
"190","AZE",2005,"Azerbaijan","Asia","Caucasus & Central Asia",67,100,61.2,56.4,62.7,49.4,56.3,64.1,70.1,15.4,97.5,68.3,87.3,81.6,63.8,71.4,66.1
"191","AZE",2006,"Azerbaijan","Asia","Caucasus & Central Asia",67.2,100,59.3,56.8,64.7,49.8,56.9,65.2,70.5,15.7,97.5,70.3,87.1,80.7,64.6,71.5,65.3
"192","AZE",2007,"Azerbaijan","Asia","Caucasus & Central Asia",67.6,100,59.2,57.6,64.7,50,58,66.5,70.6,16.3,97.5,70.6,87.4,82.5,64.6,70.3,65.4
"193","AZE",2008,"Azerbaijan","Asia","Caucasus & Central Asia",67.9,100,59.8,58.9,64.1,50.1,59.5,65.9,70.9,16.7,97.5,75,87.2,81.6,64.9,69.7,65.1
"194","AZE",2009,"Azerbaijan","Asia","Caucasus & Central Asia",68.3,100,58,59.6,65.7,49.8,60.9,66.3,71,18.8,97.5,73.3,87.6,82.4,65.2,70,66.9
"195","AZE",2010,"Azerbaijan","Asia","Caucasus & Central Asia",68.6,100,56.3,61.8,65.4,52.3,62,67.4,71.1,21.9,97.5,70.6,87.4,82.7,65.2,70.8,65.9
"196","AZE",2011,"Azerbaijan","Asia","Caucasus & Central Asia",69,100,58,63.4,66.4,52.4,62.7,67.1,71.2,22.9,97.5,72.4,87.3,81.5,65.2,70.4,65.2
"197","AZE",2012,"Azerbaijan","Asia","Caucasus & Central Asia",69.7,100,58.9,65,69,52.3,63,67.3,71.4,27.9,97.5,74.9,87.4,81.7,65.2,69.2,64.9
"198","AZE",2013,"Azerbaijan","Asia","Caucasus & Central Asia",70.7,100,61.5,67.5,70,53.3,64,67.4,71.5,32.5,97.5,77.9,87.1,81.8,65.2,68.5,65.4
"199","AZE",2014,"Azerbaijan","Asia","Caucasus & Central Asia",71.3,100,60.4,67.7,70.5,53.4,65.3,67.7,74.1,37,97.5,77.7,87.2,81.9,65.2,68.7,65.8
"200","AZE",2015,"Azerbaijan","Asia","Caucasus & Central Asia",71.4,100,61.4,70,70.1,54.2,66,67.7,74.1,37.4,97.5,79.5,87.1,82.3,65.2,67.6,61.8
"201","AZE",2016,"Azerbaijan","Asia","Caucasus & Central Asia",71.6,100,61.3,71.2,71.2,54.1,66,67.8,74.1,37.1,97.5,80.4,87,82.9,65.2,67.9,62.1
"202","AZE",2017,"Azerbaijan","Asia","Caucasus & Central Asia",72.5,100,62.1,71.8,80.4,53.9,66,68,74,37.4,97.5,81.4,86.7,82.9,65.2,68.9,63.5
"203","AZE",2018,"Azerbaijan","Asia","Caucasus & Central Asia",72.9,100,61.8,72.4,81.3,53.9,66.2,68,74,38.2,97.5,79,86.5,83.2,65.7,68.6,69.5
"204","AZE",2019,"Azerbaijan","Asia","Caucasus & Central Asia",73.2,100,62.4,73.1,80.8,53.8,66.1,67.8,74.1,38.9,97.5,82.2,86.3,82.7,65.7,69.5,71
"205","AZE",2020,"Azerbaijan","Asia","Caucasus & Central Asia",73.9,100,62.4,71.7,87.9,54.1,66.3,67.8,72.6,41,97.5,82.2,86.3,82.8,65.7,68.8,75.2
"206","AZE",2021,"Azerbaijan","Asia","Caucasus & Central Asia",74.1,100,62.7,72.9,87.7,54.7,66.3,67.8,73.4,41.2,97.5,82.2,86.3,82.7,65.7,68.8,76
"207","AZE",2022,"Azerbaijan","Asia","Caucasus & Central Asia",73.5,100,62.7,72.9,87.7,54.7,66.3,67.8,73.8,41.2,97.5,82.2,86.3,82.7,65.7,67.1,76
"208","BDI",2000,"Burundi","Africa","Sub-Saharan Africa",45.8,0,57,19.9,12.8,38,51.3,13.3,53.7,8.7,77.8,36.1,96.5,99.7,72.9,50.1,44.2
"209","BDI",2001,"Burundi","Africa","Sub-Saharan Africa",46.2,0,57.4,20.7,12.8,38.6,51.5,17.4,53.7,8.7,77.8,36.3,96.4,99.8,72.9,50.1,45
"210","BDI",2002,"Burundi","Africa","Sub-Saharan Africa",46.5,0,57.1,22,12.8,41.3,51.7,17.9,53.6,8.7,77.8,36.5,96.4,99.8,72.9,50.1,44.9
"211","BDI",2003,"Burundi","Africa","Sub-Saharan Africa",46.6,0,57.1,22.6,12.8,42,52,18.3,53.6,8.7,77.8,36.7,96.4,99.8,72.9,50.1,44.6
"212","BDI",2004,"Burundi","Africa","Sub-Saharan Africa",46.8,0,57.1,23.8,13.3,42.6,52.2,15.9,53.6,8.7,77.8,37.6,96.4,99.8,72.9,50.1,47.6
"213","BDI",2005,"Burundi","Africa","Sub-Saharan Africa",47.7,0,56.5,27.5,15,49.3,52.4,18.3,53.5,8.7,77.8,38.2,96.5,99.8,72.9,50.1,46.8
"214","BDI",2006,"Burundi","Africa","Sub-Saharan Africa",48.5,0,56.4,28.5,24,49.9,52.6,16.8,53.5,8.7,77.8,39.9,96.6,99.8,72.9,50.7,47.3
"215","BDI",2007,"Burundi","Africa","Sub-Saharan Africa",48.8,0,56.3,29.3,28,50.5,52.8,17.6,54,8.7,77.8,40.1,96.6,99.8,72.9,49.6,47.5
"216","BDI",2008,"Burundi","Africa","Sub-Saharan Africa",49.3,0,56.1,31.5,28.5,51,53,17.2,54.5,8.5,77.8,41.8,96.5,99.8,72.9,50.8,48.6
"217","BDI",2009,"Burundi","Africa","Sub-Saharan Africa",50.1,0,56.1,33.7,27.5,51.1,53.2,19.1,54.6,8.5,77.8,47.6,96.6,99.8,72.9,51.8,51.1
"218","BDI",2010,"Burundi","Africa","Sub-Saharan Africa",51.4,0,58.7,38.5,35.9,55.7,53.4,16.5,54.6,8.5,77.8,49.8,96.6,99.8,72.9,52.4,52
"219","BDI",2011,"Burundi","Africa","Sub-Saharan Africa",51.4,0,58.2,37.7,36.1,54.5,53.6,15.2,54.6,8.5,77.8,47,96.5,99.7,72.9,54.4,55.3
"220","BDI",2012,"Burundi","Africa","Sub-Saharan Africa",51.3,0,57.4,40.6,36.6,54.1,53.8,14.9,54.6,8.4,77.8,48.2,96.6,99.7,72.9,52.3,53.1
"221","BDI",2013,"Burundi","Africa","Sub-Saharan Africa",50.3,0,58.1,41.7,37.7,53.7,54,16.3,54.6,8.4,58.4,48.9,96.5,99.7,72.9,54.6,49.7
"222","BDI",2014,"Burundi","Africa","Sub-Saharan Africa",51,0,57.8,42.3,40.9,53.3,54.2,17.2,54.6,13,58.4,52.3,96.5,99.7,72.9,48.7,54.1
"223","BDI",2015,"Burundi","Africa","Sub-Saharan Africa",51.3,0,57.7,44.2,43.1,56.7,54.4,16.6,54.6,13.9,58.4,52.6,96.5,99.7,72.9,48.3,51.3
"224","BDI",2016,"Burundi","Africa","Sub-Saharan Africa",51.4,0,59.6,44.8,45.1,59.1,54.6,15.8,54.8,11.4,58.4,54.5,96.5,99.8,72.9,45.5,49.2
"225","BDI",2017,"Burundi","Africa","Sub-Saharan Africa",52.1,0,58.3,45.8,51.6,59.4,54.8,17.3,54.8,12,58.4,54.8,96.5,99.7,72.9,44.4,52.6
"226","BDI",2018,"Burundi","Africa","Sub-Saharan Africa",52.6,0,59.3,46.6,49.3,59.5,55,17,54.9,12.1,58.4,59,96.6,99.8,72.4,48.8,53.3
"227","BDI",2019,"Burundi","Africa","Sub-Saharan Africa",52.9,0,59.5,48.4,49.6,59.5,55.2,19.2,55,12,58.4,59.3,96.6,99.8,72.4,49.7,52
"228","BDI",2020,"Burundi","Africa","Sub-Saharan Africa",52.8,0,58.4,48.3,48.2,60.5,55.2,19.3,54.9,12.2,58.4,60,96.6,99.8,72.4,49.1,52
"229","BDI",2021,"Burundi","Africa","Sub-Saharan Africa",53,0,58.8,48.5,50.2,60.5,55.2,19.3,54.9,12.1,58.4,60,96.6,99.8,72.2,51.1,51.2
"230","BDI",2022,"Burundi","Africa","Sub-Saharan Africa",53.9,0,59.5,48.5,50.2,60.5,55.2,19.3,55,12.1,58.4,60,96.6,99.8,72.2,50.7,52.2
"231","BEL",2000,"Belgium","Europe","Western Europe",73.1,98.9,72.1,84.3,99.1,70.7,61.8,69,84.7,68.9,92.1,89.5,43.9,46,74.2,81.6,51.5
"232","BEL",2001,"Belgium","Europe","Western Europe",73.2,98.9,71.2,84.7,99.1,70.9,62.9,68.7,85,69.5,92.1,89.5,44.2,46.2,74.2,81.4,51.8
"233","BEL",2002,"Belgium","Europe","Western Europe",73.5,98.9,71.6,85.3,98.9,71,64,69.2,84.5,71.2,92.1,89.5,44.1,46.2,74.7,81.4,51.8
"234","BEL",2003,"Belgium","Europe","Western Europe",74.4,98.9,71.9,86.1,98.2,77.2,64.4,69.1,84.1,71.5,99.2,89.5,44.2,46.1,78,81.4,52.9
"235","BEL",2004,"Belgium","Europe","Western Europe",74.3,98.9,72.1,86.6,97.1,77,64.7,69.2,84.2,72,95.8,89.5,44,46.1,78,81.4,53.2
"236","BEL",2005,"Belgium","Europe","Western Europe",75.1,98.9,71.8,88,96.8,77.2,65,69.5,83.5,72.2,97.5,89.6,43.9,46.7,78.8,81.4,57.6
"237","BEL",2006,"Belgium","Europe","Western Europe",75.1,98.9,71.8,88.9,93.7,77.2,65.3,69.5,83.5,72.9,99.2,89.6,44.8,47.1,78.8,81.4,57.5
"238","BEL",2007,"Belgium","Europe","Western Europe",74.9,98.9,71.5,88.7,93,77.6,65.5,70,83.9,73.7,97.6,87.6,44.2,47.8,78.8,80.9,57.4
"239","BEL",2008,"Belgium","Europe","Western Europe",75.1,98.9,71.6,89,92.4,77.6,65.7,70,84.1,74.2,98.7,89.6,43.8,47.9,78.8,80.4,59.2
"240","BEL",2009,"Belgium","Europe","Western Europe",75.6,98.9,71.9,89.5,92.5,79.2,66.1,70.9,83.8,75.4,98.5,89.6,45.4,50,78.9,80.4,60.4
"241","BEL",2010,"Belgium","Europe","Western Europe",75.8,98.9,71.3,90.5,94.4,80.3,66.2,71.5,83.6,76.9,98.7,88.2,46,49,78.9,81.2,60.2
"242","BEL",2011,"Belgium","Europe","Western Europe",76.4,99.1,71.4,91.1,95.8,79.8,68.7,72,84.1,79.7,99.2,86.6,45.5,50.6,78.9,80.8,60.4
"243","BEL",2012,"Belgium","Europe","Western Europe",76.7,99.3,71.1,91.3,96,79.9,68.1,72.3,84.1,82,100,87.8,46.1,51.1,78.9,81.5,60.3
"244","BEL",2013,"Belgium","Europe","Western Europe",77.5,99.2,71.2,92,96.5,83.1,69.4,72.4,83.5,85.1,99.7,91.6,46.4,51.2,78.9,80.7,60.9
"245","BEL",2014,"Belgium","Europe","Western Europe",77.5,99.4,71.2,91.8,96.4,84.1,70.2,72.4,83.7,86.5,99.2,91.5,46.6,52.2,79.4,84,60.9
"246","BEL",2015,"Belgium","Europe","Western Europe",78,99.5,72.2,92.4,96.9,84.5,71.7,72.1,82.2,87.4,99.7,90.2,47.2,53.5,79.6,87.6,61
"247","BEL",2016,"Belgium","Europe","Western Europe",77.9,99.4,71.2,92.8,97.1,84.5,71.2,73.2,82.5,88.6,99.9,88.8,46.6,51.9,81.8,87.2,61.1
"248","BEL",2017,"Belgium","Europe","Western Europe",77.9,99.4,71.5,93,96.3,84.4,70.6,73.4,82.8,90.7,100,89.2,45.8,52.3,81.8,85.5,61.2
"249","BEL",2018,"Belgium","Europe","Western Europe",78.2,99.5,71.2,93.2,95.6,85.1,70.6,72.9,83.7,91.6,100,86.8,44.9,52.1,81.9,87,63.4
"250","BEL",2019,"Belgium","Europe","Western Europe",79,99.5,71.2,93.2,94.4,87.5,70.6,74,84.4,94.6,100,88.1,44.9,52.2,82,86.1,63.2
"251","BEL",2020,"Belgium","Europe","Western Europe",79.4,99.4,71.2,93.2,95.3,87.2,70.6,74,84.5,96.4,100,90.2,44.9,53.6,82,85.4,65.7
"252","BEL",2021,"Belgium","Europe","Western Europe",79.5,99.4,71.2,93.4,95.3,87.7,70.6,74,84.1,97.1,100,88.6,44.9,52.9,81.8,88.1,66.4
"253","BEL",2022,"Belgium","Europe","Western Europe",79.5,99.5,71.2,93.4,95.3,87.8,70.6,74,84.3,97.1,100,88.1,44.9,52.9,81.8,85.8,67.4
"254","BEN",2000,"Benin","Africa","Sub-Saharan Africa",47.7,20.6,58.3,32.9,30.7,20.6,46.7,7.7,70.1,14.2,58.2,41.1,97.5,98.7,66.8,45.9,40.7
"255","BEN",2001,"Benin","Africa","Sub-Saharan Africa",47.7,20.6,58.3,32.7,30.7,20.7,46.8,7.5,70.2,14.2,58.2,40.9,97.4,98.7,66.8,45.9,41.4
"256","BEN",2002,"Benin","Africa","Sub-Saharan Africa",47.6,20.6,58.3,32.5,29.5,20.9,46.9,7.6,70.2,14.2,58.2,40.7,97.3,98.6,66.8,45.9,41.3
"257","BEN",2003,"Benin","Africa","Sub-Saharan Africa",47.7,20.6,58.7,32.9,29.5,21.1,47,7.7,70.2,14.2,58.2,40.5,97.3,98.5,66.8,45.9,41.3
"258","BEN",2004,"Benin","Africa","Sub-Saharan Africa",47.8,20.6,58.8,31.6,31.2,21.8,47.2,7.9,70.2,14.3,58.2,40.3,97.4,98.5,66.8,45.9,42.1
"259","BEN",2005,"Benin","Africa","Sub-Saharan Africa",47.7,20.6,58.7,31.9,29,22,47.3,8,70.2,14.3,58.2,41.6,97.3,98.5,66.8,45.9,41.5
"260","BEN",2006,"Benin","Africa","Sub-Saharan Africa",48.1,20.6,58.8,33.2,32.9,22.3,47.5,8.5,70.1,14.3,58.2,41.4,97.2,98.4,66.8,45.9,42
"261","BEN",2007,"Benin","Africa","Sub-Saharan Africa",48.5,20.6,59.5,34.9,32.9,24.4,47.6,8.4,70.1,14.4,58.2,41.2,97.1,98.3,66.8,45.9,44.5
"262","BEN",2008,"Benin","Africa","Sub-Saharan Africa",48.8,20.6,61.7,35.3,34.7,24.6,47.7,8.9,70.1,14.4,58.2,41,97.2,98.3,66.8,46.9,43.7
"263","BEN",2009,"Benin","Africa","Sub-Saharan Africa",49,20.6,62.2,35.7,36.9,24.9,47.9,9,70.1,14.4,58.2,40.8,97.1,98.3,66.9,46.9,43.8
"264","BEN",2010,"Benin","Africa","Sub-Saharan Africa",49.3,20.6,62,36.7,37.3,25.1,48,9.8,70,14.6,58.2,40.6,97.1,98.2,66.9,47,45.4
"265","BEN",2011,"Benin","Africa","Sub-Saharan Africa",48.2,20.6,63.2,37.2,40.9,26.1,48.2,10.6,69.1,14.8,37.1,36.6,97.3,98.3,66.9,46.1,45.9
"266","BEN",2012,"Benin","Africa","Sub-Saharan Africa",48.5,20.4,62.9,37.8,42.1,26.9,48.3,11.2,69.2,15.6,37.1,38.2,97.3,98.3,66.9,48.4,44
"267","BEN",2013,"Benin","Africa","Sub-Saharan Africa",48.7,20.7,63.3,37.4,45.1,31.3,48.4,10.5,69.3,15.7,37.1,37.2,97,98,66.9,45.5,44.5
"268","BEN",2014,"Benin","Africa","Sub-Saharan Africa",48.8,20.9,63.8,36.9,44.3,32.5,48.6,10.2,70.4,14.5,37.1,38.8,96.9,97.9,66.9,45.7,43.9
"269","BEN",2015,"Benin","Africa","Sub-Saharan Africa",47.8,21.4,63.4,37.8,44.8,31.9,48.7,9,70.4,15.6,21.4,37.5,97.1,98.1,66.9,44.3,43.9
"270","BEN",2016,"Benin","Africa","Sub-Saharan Africa",49.2,26.6,64.1,38.9,55.5,32,48.9,10.6,70.5,17,21.4,40.1,97.1,98.1,66.9,44.6,43.5
"271","BEN",2017,"Benin","Africa","Sub-Saharan Africa",50.3,34.3,63.5,41,55.6,32.8,49,9.9,74,18.5,21.4,41.2,97.1,98,66.9,47,45.7
"272","BEN",2018,"Benin","Africa","Sub-Saharan Africa",53.9,46,64.7,43.2,58.3,32.8,49.1,11.1,74.1,20.6,62,43.3,96.9,97.8,65.4,46.7,44.7
"273","BEN",2019,"Benin","Africa","Sub-Saharan Africa",54,46.7,64.6,42.8,56.3,33.6,49.3,11.5,73.7,21.5,62,42.9,96.9,97.8,65.4,48.3,44.1
"274","BEN",2020,"Benin","Africa","Sub-Saharan Africa",54.4,47.1,65.1,41.7,52.3,33.6,49.4,11.8,74.6,23.5,62,47.2,96.9,97.9,65.4,48.6,47.5
"275","BEN",2021,"Benin","Africa","Sub-Saharan Africa",55.1,52.4,65.2,42.5,57.3,34.1,49.4,11.8,76,25.9,62,41.6,96.9,97.8,66.4,47.6,49.6
"276","BEN",2022,"Benin","Africa","Sub-Saharan Africa",55.1,57.2,65.4,42,57.3,34.2,49.4,11.8,76,25.9,62,39.1,96.9,97.8,66.4,46,49.6
"277","BFA",2000,"Burkina Faso","Africa","Sub-Saharan Africa",43.7,19,52.8,25.1,0,24.4,46,12,70,6.3,37.7,36.2,96,99.2,82.1,54.3,37.4
"278","BFA",2001,"Burkina Faso","Africa","Sub-Saharan Africa",44,19,54.1,27.3,0,24.4,46.1,12.8,70,6.3,37.7,36.2,95.9,99.2,83.6,54.3,37.4
"279","BFA",2002,"Burkina Faso","Africa","Sub-Saharan Africa",44.4,19,54.6,27.8,0,26.3,46.1,14,70,6.8,37.7,37.7,95.8,99.2,83.6,54.3,37.5
"280","BFA",2003,"Burkina Faso","Africa","Sub-Saharan Africa",44.6,19,54.6,29.8,0,26.3,46.1,15.9,69.9,6.7,37.7,37.5,95.4,99.2,83.6,54.3,37.9
"281","BFA",2004,"Burkina Faso","Africa","Sub-Saharan Africa",44.9,19,54.7,30.4,0,26.3,46.1,16.1,69.6,6.5,37.7,39,95.4,99.2,83.6,54.3,40.1
"282","BFA",2005,"Burkina Faso","Africa","Sub-Saharan Africa",45.3,19,55.9,31.3,0,26.7,46.1,16.5,69.2,6.3,37.7,40.9,95.4,99.2,83.6,54.3,42.7
"283","BFA",2006,"Burkina Faso","Africa","Sub-Saharan Africa",45.6,19,56.3,33.2,0,27.7,46.1,15.3,69.4,6.4,37.7,42.3,95.5,99.2,83.6,54.3,43.4
"284","BFA",2007,"Burkina Faso","Africa","Sub-Saharan Africa",45.4,19,54.9,34.2,0.6,28.1,46.1,15,69.6,6.1,37.7,41,95.6,99.2,83.6,52.2,44.1
"285","BFA",2008,"Burkina Faso","Africa","Sub-Saharan Africa",45.9,19,56.3,34.4,3.9,28.1,46,15.6,69.6,6.4,37.7,42.4,95.6,99.1,83.6,52.7,43.3
"286","BFA",2009,"Burkina Faso","Africa","Sub-Saharan Africa",47.3,19,55.8,35.1,5.5,28.1,45.9,16.6,69.5,6.5,53.3,42.3,95.6,99.1,87.9,52.7,44.4
"287","BFA",2010,"Burkina Faso","Africa","Sub-Saharan Africa",47.6,19,53.4,34.1,3.5,32.9,45.9,15,69.5,6.5,53.3,47.6,95.6,99.1,87.9,54.1,44.1
"288","BFA",2011,"Burkina Faso","Africa","Sub-Saharan Africa",48.5,20.5,57.1,35.8,6.1,33.9,45.8,16,69.4,6.6,53.3,48.9,95.6,99.1,87.9,54.9,45.2
"289","BFA",2012,"Burkina Faso","Africa","Sub-Saharan Africa",49.1,24,58.4,34.9,7.3,34.9,45.7,16.3,69.3,10.1,53.3,48.4,95.5,98.8,87.9,55.8,45.5
"290","BFA",2013,"Burkina Faso","Africa","Sub-Saharan Africa",49.7,26.1,60.9,33.3,8.3,34.8,45.6,16.6,69.2,11.3,53.3,53.3,95.4,98.9,87.9,52.5,48.2
"291","BFA",2014,"Burkina Faso","Africa","Sub-Saharan Africa",51.5,26.3,61.6,34.9,12.2,33.7,45.5,18.7,69.3,11.3,70.9,59.1,95.5,99,87.9,51.3,47.1
"292","BFA",2015,"Burkina Faso","Africa","Sub-Saharan Africa",51,25.9,59.6,42.5,13.8,33.7,45.4,19.1,67.1,12.2,70.9,50.7,95.5,99.1,87.9,47.2,45.7
"293","BFA",2016,"Burkina Faso","Africa","Sub-Saharan Africa",52,25.8,61.4,42.8,17.9,36.3,45.3,19.9,67.1,15,70.9,52.6,95.5,99,87.9,47.1,48.3
"294","BFA",2017,"Burkina Faso","Africa","Sub-Saharan Africa",53.1,25.4,60.7,44.1,20.6,40.4,45.2,19.2,71.1,18,70.9,52.2,95.5,98.9,87.9,46.7,53.2
